epoch,time,fval,pct_err,train_fval,train_pct_err
0,76.1633,2.3124,90.0000,2.3124,89.9960
1,148.1715,2.3093,90.0000,2.3093,89.9960
2,219.7063,2.3122,90.0000,2.3122,89.9960
3,315.9453,2.3117,90.0000,2.3117,89.9960
4,415.8175,2.3063,89.9800,2.3061,89.9479
5,516.5196,2.3103,89.8100,2.3124,89.8277
6,617.2217,2.3070,89.9000,2.3091,89.9018
7,718.6370,16.9843,89.3700,10.5141,89.0485
8,814.7478,5.4351,87.6800,5.6436,87.9768
9,914.7699,2.3380,89.5200,2.3319,89.5793
10,1015.7309,2.2673,87.0100,2.2698,86.8850
11,1116.0562,2.3569,90.0900,2.3623,89.9720
12,1216.3089,2.4441,89.9900,2.4508,90.0000
13,1317.4996,2.6453,84.8000,2.6893,85.7332
14,1417.8421,2.0492,73.7000,2.0816,74.8938
15,1518.5028,2.9088,86.5200,2.8904,87.0793
16,1619.5274,2.6915,80.1300,2.7705,82.0933
17,1719.7563,2.4986,81.9500,2.5561,83.1971
18,1820.5461,2.5647,79.5100,2.6226,81.5084
19,1921.0885,2.6552,85.8900,2.6245,85.8974
20,2022.2179,2.5652,85.6600,2.5689,86.3021
21,2122.4938,2.9373,82.9100,3.0203,84.8458
22,2222.4188,2.7038,76.5700,2.7739,78.6398
23,2322.6558,3.0042,81.6300,3.0232,82.6743
24,2424.3023,3.2905,85.8500,3.1861,85.6991
25,2526.5207,3.9566,89.6400,3.9356,89.6695
26,2628.9033,3.0109,89.7600,3.0801,89.9760
27,2732.3597,3.9030,90.0000,3.7809,89.9960
28,2836.2866,2.8035,85.4500,2.7697,85.3586
29,2940.9639,3.2945,89.9100,3.1628,89.8978
30,3045.2769,2.7619,83.9400,2.6667,82.7264
31,3150.0461,2.3551,76.0500,2.3301,75.6871
32,3255.4178,2.5808,86.0100,2.6285,86.8590
33,3361.1266,2.4948,86.7800,2.3868,84.8598
34,3467.6164,3.1057,82.0500,3.0917,83.1711
35,3575.3785,2.5326,85.2600,2.4890,84.7296
36,3683.0932,2.6796,89.1400,2.6585,89.6915
37,3790.7698,2.6569,88.4300,2.6851,89.5012
38,3899.1773,2.4470,88.2200,2.4489,89.2308
39,4007.7598,3.3899,90.0000,3.2849,89.9980
40,4116.6861,3.4554,89.8000,3.3463,89.7035
41,4226.0785,2.5839,77.8300,2.5807,78.6338
42,4335.9770,2.9797,85.3600,2.8520,85.6010
43,4445.0567,2.6556,89.3000,2.5237,88.5196
44,4554.4060,2.6279,84.1600,2.6167,86.3522
45,4663.1751,2.8395,90.0000,2.8563,90.0020
46,4772.7587,3.2004,89.6200,2.9519,89.6534
47,4882.2457,2.5750,85.5400,2.5533,86.2500
48,4991.7360,2.2155,81.5400,2.2311,82.9708
49,5100.3910,2.7019,89.8500,2.6016,89.7135
50,5208.8431,2.3816,88.9800,2.3780,88.6779
51,5317.1560,2.5338,86.9700,2.4831,87.5641
52,5426.1642,2.5793,89.7000,2.5838,89.9079
53,5535.7296,2.7683,88.9300,2.7851,89.5212
54,5645.1304,2.7407,90.5400,2.7356,90.2764
55,5754.9739,2.8456,86.1400,2.7802,87.2917
56,5865.3401,2.5527,82.2000,2.5559,82.2736
57,5976.2327,2.6917,90.0000,2.5983,90.0040
58,6087.1687,3.3375,90.1500,3.3144,90.0321
59,6198.0692,3.2581,90.0000,3.1933,89.9940
60,6308.1417,1.1168,33.1400,1.1145,31.1799
61,6419.1239,1.1257,33.6500,1.0983,32.1054
62,6530.1266,0.9912,27.9700,0.9404,26.0737
63,6640.3778,1.7083,52.0900,1.7166,54.3289
64,6748.8911,1.1029,32.3900,1.0710,30.9535
65,6857.3605,1.5294,48.1800,1.4757,47.1615
66,6964.9845,1.5434,48.1700,1.5373,48.6879
67,7072.8078,1.0897,31.8300,1.0872,31.8309
68,7178.8149,1.5874,51.1000,1.5504,49.5252
69,7283.7361,2.4198,75.5800,2.2657,73.6999
70,7388.4615,2.0934,74.2100,2.1095,76.0657
71,7492.1855,2.5197,79.3000,2.5338,79.9860
72,7594.5850,2.4315,76.6600,2.4735,79.4091
73,7696.7989,2.0335,66.9200,1.9563,65.6671
74,7797.5275,1.9953,66.0100,1.9672,66.4022
75,7897.7734,1.4802,46.8900,1.4679,46.3201
76,7998.1888,2.7040,86.7300,2.5412,85.9635
77,8098.6970,1.6351,52.2000,1.6070,51.6907
78,8199.3747,1.5577,48.5800,1.5575,49.3710
79,8299.2893,1.7411,56.7000,1.7465,56.8650
80,8399.7154,2.1435,70.9500,2.1537,72.5761
81,8499.6863,3.8182,89.9700,3.7884,89.9439
82,8599.4478,2.0276,66.9400,2.0230,68.0128
83,8699.3917,2.5162,85.8100,2.4463,85.0801
84,8799.7221,2.1200,72.1100,2.0723,71.3962
85,8899.8735,2.1755,65.0800,2.2395,66.9231
86,9000.0225,2.1950,71.2100,2.1324,70.9175
87,9099.3998,2.1156,66.2900,2.1507,68.3494
88,9199.3613,2.2204,74.3900,2.1056,72.3658
89,9299.5584,2.3205,85.1800,2.3224,86.7568
90,9399.1575,1.2121,35.4700,1.1676,33.7961
91,9499.2618,1.5925,49.9400,1.6091,49.9018
92,9599.3669,2.0328,65.2900,1.9833,65.0701
93,9699.1024,2.4904,77.5900,2.5235,78.9864
94,9798.9307,2.0982,71.6600,2.1223,73.3193
95,9899.1924,2.4306,80.6000,2.3172,80.0160
96,9998.7637,1.6789,52.2000,1.6825,53.3614
97,10098.9026,2.5104,77.8100,2.4806,78.4395
98,10198.0480,2.5900,78.3600,2.4734,77.9928
99,10297.4393,1.9619,60.9700,1.9374,61.0417
100,10397.4489,2.0194,64.9100,2.0832,66.1979
101,10496.4068,2.1909,70.2200,2.1318,70.1482
102,10596.2132,2.1597,68.4800,2.1154,68.3594
103,10696.0599,2.4510,74.7100,2.4988,76.1579
104,10795.8832,2.8828,81.9900,2.8699,83.0729
105,10895.4313,2.5089,78.8200,2.5634,80.6290
106,10995.4641,1.7853,56.4900,1.7534,55.5048
107,11094.9931,2.1785,78.6900,2.1980,77.9267
108,11194.4412,2.1336,67.9900,2.0984,67.5220
109,11294.2538,2.9248,86.5300,2.8529,86.9010
110,11394.1692,2.0273,63.0400,2.0170,64.0365
111,11494.0645,2.4113,75.3600,2.3777,74.8498
112,11593.8826,2.4634,76.3000,2.4273,76.6226
113,11694.4454,1.8881,58.2600,1.8073,56.6266
114,11794.0687,2.5279,88.9700,2.4332,88.8401
115,11894.5797,2.5434,84.8600,2.5661,86.7188
116,11995.4889,1.9367,60.6900,1.8060,56.9972
117,12097.3900,2.5928,83.7600,2.5872,83.8221
118,12198.8767,1.7393,54.9500,1.7398,55.5148
119,12301.3251,2.4332,89.9000,2.4012,89.9920
120,12404.2252,0.6098,12.7700,0.4556,6.1819
121,12506.5594,0.7292,17.0000,0.5870,11.3301
122,12609.6070,0.7308,17.2800,0.5789,11.3862
123,12712.6994,0.6015,12.1400,0.4403,5.2083
124,12815.8440,0.6955,15.8100,0.5176,8.5377
125,12919.1264,0.6389,13.3700,0.4622,6.2480
126,13022.7804,0.6457,13.5800,0.4733,6.6907
127,13126.6961,0.6784,14.9100,0.4963,8.0569
128,13231.5000,0.6342,13.5700,0.4319,5.2103
129,13336.4131,0.6100,12.3600,0.4063,4.1627
130,13441.4626,0.6325,13.3300,0.4387,5.4928
131,13546.4986,0.6496,13.9500,0.4550,6.0938
132,13652.1618,0.6740,14.6400,0.4787,6.9992
133,13758.7063,0.6459,13.7400,0.4550,6.0357
134,13865.5800,0.6490,13.7200,0.4582,6.1979
135,13972.9077,0.7088,15.9000,0.5454,9.0745
136,14081.0911,0.7234,16.8000,0.5474,9.8117
137,14190.1301,0.6395,13.5400,0.4359,5.5970
138,14300.1477,0.8434,21.1900,0.6839,15.1002
139,14411.6089,0.7194,16.5400,0.5287,9.3209
140,14523.5149,0.6620,13.9400,0.4486,5.5389
141,14636.5065,0.6887,14.9300,0.4819,6.9171
142,14750.0565,0.7801,18.1600,0.6019,11.6446
143,14864.5524,0.8328,20.4900,0.6721,14.5593
144,14980.3355,0.7724,18.2100,0.6023,11.6526
145,15097.2057,0.7646,17.9600,0.5747,10.9756
146,15215.0254,0.6530,13.9700,0.4324,5.4067
147,15333.4560,0.7701,18.1000,0.5662,10.6651
148,15451.2724,0.6522,14.0900,0.4294,5.3025
149,15569.4530,0.7407,17.2500,0.5379,9.4351
150,15686.7265,0.8314,20.3000,0.6711,14.3570
151,15803.8306,0.7447,16.9500,0.5574,10.1082
152,15920.9858,1.2120,33.8500,1.0586,29.3770
153,16038.2511,1.1294,30.6800,0.9822,25.5689
154,16155.2990,0.7055,15.4500,0.5075,7.9567
155,16272.8842,0.7451,17.2300,0.5290,8.8862
156,16390.4985,0.8203,19.7100,0.6595,13.7780
157,16508.0684,0.7286,16.5800,0.5199,8.8682
158,16625.2998,0.9948,26.0200,0.8305,20.1823
159,16742.5178,1.1632,31.7900,1.0355,27.6542
160,16859.9795,0.5762,10.6800,0.3359,1.5144
161,16978.0717,0.5798,10.8100,0.3347,1.4663
162,17095.4832,0.5755,10.5400,0.3292,1.1999
163,17213.0575,0.5746,10.6100,0.3283,1.2941
164,17330.5771,0.5768,10.5600,0.3287,1.2540
165,17448.4013,0.5784,10.5700,0.3287,1.1899
166,17565.6197,0.5698,10.3100,0.3207,0.9796
167,17683.5224,0.5763,10.5700,0.3231,1.1759
168,17803.2011,0.5786,10.6200,0.3257,1.2540
169,17922.2646,0.5764,10.5000,0.3230,0.9455
170,18040.9652,0.5834,10.6300,0.3242,1.0777
171,18159.8854,0.5759,10.4700,0.3186,1.0076
172,18278.5064,0.5768,10.5700,0.3154,0.9295
173,18396.6911,0.5758,10.4100,0.3158,0.9235
174,18514.6540,0.5784,10.6100,0.3174,0.8654
175,18632.2227,0.5791,10.7700,0.3172,0.9215
176,18749.2470,0.5880,10.8500,0.3260,1.0477
177,18866.1549,0.5825,10.8500,0.3160,0.8914
178,18983.2682,0.5782,10.8800,0.3145,0.9355
179,19099.5735,0.5754,10.3100,0.3155,0.9014
180,19215.8350,0.5813,10.6500,0.3119,0.8514
181,19332.0323,0.5843,10.7700,0.3174,0.9255
182,19447.9089,0.5821,10.8000,0.3162,0.8774
183,19563.9261,0.5784,10.5500,0.3149,0.8333
184,19679.7852,0.5767,10.3100,0.3153,0.7953
185,19795.1713,0.5844,10.7800,0.3193,0.9355
186,19910.5392,0.5776,10.5100,0.3156,0.7933
187,20025.5648,0.5783,10.5200,0.3119,0.8093
