epoch,time,fval,pct_err,train_fval,train_pct_err
0,5.2583,6.0469,86.4000,6.8387,85.7572
1,7.2205,2.1275,81.2900,2.1554,81.2099
2,9.0980,2.0134,80.4600,2.0139,79.9279
3,10.9578,2.0001,75.2500,2.0130,75.6410
4,12.8189,1.9338,73.2800,1.9322,72.9567
5,14.7090,1.8290,68.4300,1.8168,68.3494
6,16.5487,1.8117,67.7300,1.7954,68.7500
7,18.5478,1.7579,64.2900,1.7589,65.2845
8,20.8822,1.7380,63.4900,1.7046,61.8990
9,23.1169,1.7118,62.4900,1.6980,61.0377
10,25.2072,1.7041,62.1900,1.7359,63.2011
11,27.8075,1.7104,61.9600,1.6674,60.0361
12,30.1665,1.6618,61.6900,1.6130,58.7740
13,32.0898,1.6027,58.7200,1.5697,56.1098
14,34.0220,1.5937,57.3000,1.5484,55.0881
15,35.8985,1.7397,62.5100,1.6452,59.0745
16,37.7912,1.6073,57.9500,1.5346,54.7476
17,39.6653,1.7393,62.5100,1.6459,59.1546
18,41.5681,1.5639,56.0200,1.4770,50.7212
19,43.4813,1.5877,55.4800,1.4888,51.5224
20,45.3406,1.5457,55.0200,1.4280,49.2989
21,47.2440,1.5666,55.0000,1.4370,49.3389
22,49.1434,1.5052,52.4300,1.3838,46.4343
23,51.0412,1.6509,59.7000,1.5361,55.0080
24,52.9539,1.6170,56.7200,1.5043,52.1034
25,54.8863,1.5372,53.5800,1.3964,48.5978
26,56.8092,1.5932,55.9800,1.4731,50.6410
27,58.7357,1.4698,51.3600,1.3303,45.1122
28,60.6686,1.5704,55.5500,1.4467,50.7212
29,62.5713,1.7846,60.5700,1.6506,57.2516
30,64.4809,1.5235,52.9000,1.3794,46.3141
31,66.3490,1.5608,54.2400,1.4413,49.7997
32,68.2599,1.5106,52.2800,1.3681,45.8734
33,70.1900,1.4216,48.4500,1.2528,41.1258
34,72.0988,1.4772,50.5400,1.2820,42.5681
35,74.0152,1.5632,52.7300,1.3899,46.5144
36,75.8896,1.4442,49.0100,1.2326,40.7051
37,77.8305,1.5607,52.4400,1.3664,45.7332
38,79.7296,1.4390,47.5300,1.2249,40.5849
39,81.5989,1.4942,50.2500,1.2843,42.0072
40,83.4901,1.4207,47.0800,1.1661,36.5986
41,85.3785,1.4991,50.6200,1.2663,42.5280
42,87.2668,1.5152,50.7100,1.2368,40.7252
43,89.1092,1.4459,48.4300,1.1964,37.7204
44,90.9605,1.4431,47.6800,1.2000,39.4030
45,92.8742,1.4229,46.5400,1.1449,36.2380
46,94.7726,1.4374,47.2200,1.1935,37.9407
47,96.6534,1.4326,47.7400,1.1745,37.4399
48,98.5379,1.4265,46.9600,1.1394,36.0777
49,100.4599,1.4711,47.9100,1.1874,37.3798
50,102.3681,1.6268,53.5800,1.3528,44.8117
51,104.2479,1.4986,49.7500,1.2083,39.4832
52,106.1290,1.5000,48.6900,1.2062,38.4615
53,108.0182,1.3934,45.1200,1.0842,32.8726
54,109.9052,1.3980,44.9800,1.0936,34.9960
55,111.7839,1.4726,47.9400,1.1412,36.3982
56,113.6719,1.5792,50.1800,1.2836,40.4647
57,115.5647,1.7077,53.6900,1.3611,43.4896
58,117.4955,1.5019,46.8900,1.1484,35.1562
59,119.3970,1.2079,37.6700,0.8017,20.5729
60,121.2993,1.2113,37.8400,0.7458,18.0889
61,123.1934,1.2183,37.8800,0.7364,17.9487
62,125.1188,1.2237,37.6300,0.7162,16.8670
63,127.0266,1.2664,38.9100,0.7577,18.2492
64,128.9405,1.2572,38.5300,0.7095,16.8269
65,130.7914,1.2390,37.4700,0.6879,15.6450
66,132.7736,1.2357,37.6100,0.6825,15.4046
67,134.8468,1.2551,37.9500,0.6611,14.3630
68,136.9135,1.2601,38.1600,0.6545,13.9423
69,139.4566,1.2440,37.7400,0.6570,13.6819
70,141.8050,1.2683,38.1200,0.6665,14.6034
71,143.7365,1.2873,39.0700,0.6561,13.5617
72,145.6586,1.2741,38.2100,0.6360,13.3213
73,147.5404,1.2868,38.6100,0.6454,13.6018
74,149.4218,1.3007,38.7700,0.6665,14.7236
75,151.3206,1.2847,38.7100,0.6212,12.5401
76,153.2683,1.3162,38.8800,0.6814,14.3229
77,155.1816,1.2734,38.0900,0.6050,11.7588
78,157.0646,1.3078,38.5400,0.6114,11.7788
79,158.9803,1.3006,38.7100,0.6159,12.4800
80,160.9314,1.3153,38.8400,0.6313,13.2812
81,162.8552,1.3305,39.4000,0.6274,12.5401
82,164.7294,1.2967,38.5400,0.5787,10.4768
83,166.6447,1.2757,38.0200,0.5756,10.4768
84,168.5926,1.2994,38.1100,0.6074,11.9591
85,170.4699,1.3475,39.5900,0.6537,13.9623
86,172.3895,1.2926,38.3000,0.5880,11.3381
87,174.3381,1.3101,38.0800,0.6139,12.0994
88,176.2520,1.2752,37.0900,0.5555,9.8758
89,178.1156,1.3232,38.9000,0.6198,12.6002
90,180.0030,1.3186,38.9500,0.5639,10.1763
91,181.9477,1.3029,38.4300,0.5881,10.7772
92,183.8238,1.3127,38.3900,0.5805,10.6571
93,185.7213,1.3128,38.0400,0.6011,11.0176
94,187.5975,1.3239,38.4200,0.5995,11.2780
95,189.4701,1.3258,39.0000,0.5642,9.6955
96,191.3831,1.3178,38.4700,0.6077,11.6186
97,193.2689,1.3230,38.3000,0.5736,10.4367
98,195.1835,1.2980,37.5300,0.5693,10.0962
99,197.0520,1.3337,38.4100,0.6303,12.9006
100,198.9822,1.3279,38.6400,0.5568,9.6354
101,200.8903,1.3372,38.9200,0.5922,10.6370
102,202.8078,1.3108,38.4800,0.5645,9.9760
103,204.7385,1.3179,39.0300,0.5732,10.1763
104,206.5980,1.3267,39.1200,0.5782,10.7572
105,208.5792,1.3464,39.3100,0.5979,12.0793
106,211.1122,1.3446,38.9900,0.5896,10.6170
107,213.5745,1.3311,38.9100,0.5452,9.4351
108,216.0482,1.3188,38.2100,0.5698,9.7957
109,218.5330,1.3423,38.9200,0.5699,10.7372
110,220.9617,1.3584,39.9100,0.6090,11.3982
111,223.4968,1.3481,38.8900,0.5813,10.5769
112,225.3446,1.3440,38.9400,0.5740,11.7588
113,227.2348,1.3859,40.4000,0.6000,11.8790
114,229.1181,1.3310,38.2900,0.5540,9.8357
115,230.9856,1.3616,39.6800,0.5721,9.7556
116,232.8670,1.3165,37.8300,0.5279,8.2332
117,234.8125,1.3498,39.3600,0.5781,10.6571
118,236.6962,1.3516,38.8500,0.5396,8.9343
119,238.6272,1.2774,36.5900,0.4188,4.2668
120,240.5120,1.2728,36.4200,0.4212,3.8862
121,242.4190,1.2711,36.4400,0.4230,3.7260
122,244.3386,1.2682,36.3100,0.4077,3.3854
123,246.2055,1.2684,36.0900,0.4075,3.5256
124,248.1115,1.2675,36.0100,0.4072,3.6458
125,250.0225,1.2672,35.8100,0.4104,3.5457
126,251.9221,1.2699,36.0200,0.4011,3.0649
127,253.8432,1.2713,36.2600,0.4038,2.9247
128,255.7448,1.2741,36.1700,0.4041,3.2853
129,257.6568,1.2717,36.2300,0.3989,3.2252
130,259.5971,1.2676,36.1400,0.3928,2.7244
131,261.5018,1.2696,36.0800,0.4070,3.3654
132,263.3873,1.2643,35.9000,0.3972,3.0849
133,265.3068,1.2718,35.8300,0.3938,3.0649
134,267.2256,1.2688,35.9600,0.3863,2.8646
135,269.0840,1.2700,36.1400,0.3956,2.6442
136,270.9749,1.2664,35.9300,0.3913,2.8446
137,272.8272,1.2711,35.9900,0.3926,2.7644
138,274.7307,1.2735,36.0700,0.3912,2.6843
139,276.5986,1.2671,35.6300,0.3880,2.8846
140,278.4785,1.2666,35.6700,0.3925,3.0849
141,280.3717,1.2689,36.1100,0.3945,3.0048
142,282.3520,1.2691,35.8100,0.3996,3.0649
143,284.2347,1.2681,35.9000,0.3886,2.6843
144,286.1921,1.2742,35.8800,0.3967,3.1651
145,288.0993,1.2750,36.1700,0.3953,2.9447
146,289.9789,1.2664,35.8300,0.3930,2.8245
147,291.9136,1.2757,35.9800,0.3916,2.5240
148,293.8260,1.2768,36.0100,0.3924,2.9647
149,295.6843,1.2729,35.7900,0.3840,2.7644
150,297.5803,1.2770,36.0000,0.3932,2.6042
151,299.4805,1.2750,36.0100,0.3852,2.7644
152,301.3334,1.2796,36.1500,0.3923,2.7845
153,303.2564,1.2749,35.9000,0.3925,2.6042
154,305.1925,1.2759,36.1200,0.3927,2.5240
155,307.1078,1.2740,35.8200,0.3911,2.8245
156,309.0821,1.2778,35.7900,0.3986,3.0449
157,310.9582,1.2775,36.0500,0.3841,2.6042
158,312.8803,1.2744,35.9700,0.3894,2.5641
159,314.8256,1.2746,35.8200,0.3810,2.5240
160,316.7312,1.2747,36.0700,0.3840,2.5040
161,318.6257,1.2733,35.9300,0.3822,2.5240
162,320.5410,1.2738,35.9900,0.3845,2.6643
163,322.4423,1.2739,35.9300,0.3790,2.3237
164,324.3284,1.2727,35.6900,0.3798,2.4439
165,326.2471,1.2715,35.8400,0.3799,2.1635
166,328.2092,1.2727,35.7900,0.3842,2.4239
167,330.1604,1.2735,35.8200,0.3862,2.6042
168,332.0293,1.2730,35.8400,0.3795,2.2236
169,333.9473,1.2745,36.0200,0.3788,2.4639
170,335.9529,1.2721,35.7700,0.3834,2.4239
171,338.2433,1.2712,35.7200,0.3818,2.2436
172,340.8833,1.2716,35.8600,0.3846,2.4439
173,343.2313,1.2730,35.9100,0.3818,2.4239
174,345.2463,1.2746,36.1000,0.3814,2.3438
175,347.1781,1.2736,35.9200,0.3806,2.7043
