epoch,time,fval,pct_err,train_fval,train_pct_err
0,68.8826,2.3046,89.2300,2.3050,89.4251
1,133.3791,2.3120,90.0500,2.3130,90.0801
2,198.3890,2.3023,89.9300,2.2981,89.8898
3,260.9144,2.2151,82.8800,2.2155,82.6843
4,325.3518,2.1868,83.1100,2.1897,83.1771
5,389.5551,2.1849,84.5200,2.1880,84.3830
6,451.7642,1.9123,74.9000,1.9274,75.1843
7,516.1539,1.7254,63.8400,1.7753,66.4623
8,580.4732,1.6647,61.4900,1.6942,62.1915
9,642.8975,1.5131,53.3000,1.5718,55.4067
10,708.0513,1.8643,64.0900,1.8305,63.8341
11,772.7241,1.5343,51.9500,1.5202,52.0793
12,835.0481,1.5122,52.1800,1.5669,54.3670
13,899.4138,1.3760,45.9800,1.3714,45.8714
14,963.8698,1.3561,44.9400,1.3406,44.5032
15,1026.4996,1.1856,38.3400,1.2560,40.8173
16,1091.2148,1.0219,32.0100,1.0502,32.4459
17,1155.5845,1.1432,36.6800,1.1510,36.1158
18,1217.9426,1.0450,32.7700,1.0572,32.0974
19,1282.8655,1.6977,56.2600,1.6681,55.3526
20,1347.5086,1.1473,36.3000,1.2542,38.4876
21,1411.4957,1.0076,30.8000,1.0250,30.6711
22,1475.8222,1.1327,35.3100,1.1343,34.7115
23,1540.2142,1.0919,34.8700,1.1014,34.9659
24,1604.9165,0.9746,28.4100,0.9678,27.4299
25,1668.9016,1.7100,52.6500,1.6417,51.3241
26,1733.6141,0.9505,27.9700,0.9434,26.5845
27,1798.3439,0.9572,29.1700,0.9409,27.1474
28,1862.0526,1.1202,34.1000,1.0716,31.6807
29,1926.7123,1.0480,31.6800,1.0295,30.5489
30,1991.2905,1.2461,40.1300,1.2703,40.8614
31,2055.0517,0.9055,25.8600,0.9089,25.1903
32,2119.4384,0.9408,28.3100,0.9276,27.3317
33,2183.9205,0.8226,22.7900,0.8122,21.1699
34,2246.4434,0.8867,25.9500,0.9089,25.6550
35,2311.3371,1.0600,32.2800,1.0423,30.9395
36,2375.6218,0.8902,25.4200,0.8804,24.1627
37,2438.4647,0.9979,29.0200,0.9603,27.4900
38,2502.8731,0.8591,24.1600,0.9056,24.8878
39,2567.4799,0.7781,21.0100,0.7722,19.7416
40,2630.1365,1.1149,33.3400,1.0724,31.2159
41,2694.6874,1.1564,35.0700,1.1743,35.9355
42,2759.4590,0.8854,24.4000,0.8759,23.3093
43,2821.8118,1.2681,39.6500,1.1709,35.7652
44,2886.3573,1.1879,35.1600,1.1713,35.0421
45,2967.5377,0.8762,23.5800,0.8818,22.6623
46,3046.9377,0.7988,21.1700,0.9168,23.4615
47,3111.5779,0.7853,21.4800,0.7689,20.0280
48,3176.3201,0.7535,19.6300,0.7442,18.0108
49,3240.0124,0.8025,22.0500,0.7962,21.0677
50,3304.7997,0.7809,20.1500,0.7471,17.8165
51,3369.1126,0.8105,22.2300,0.7933,20.2043
52,3450.1190,0.7913,21.3600,0.8023,20.6310
53,3530.4538,0.9353,26.5700,0.9021,24.4491
54,3604.2536,0.8040,21.2800,0.7804,18.8121
55,3677.9639,0.9282,26.3400,0.9080,24.6054
56,3764.2213,1.0148,29.9100,0.9894,28.6478
57,3850.3282,0.9283,26.9300,0.8881,24.5112
58,3939.7949,0.8752,24.9200,0.8573,23.2973
59,4030.3444,0.7647,21.1500,0.7530,19.8077
60,4121.1901,0.5312,10.5600,0.4759,7.3778
61,4210.7007,0.5099,9.7500,0.4428,6.4123
62,4301.3266,0.5240,10.4000,0.4544,6.6446
63,4392.0348,0.5245,10.2800,0.4576,6.7668
64,4481.8406,0.5186,9.9700,0.4394,6.3662
65,4572.4939,0.5197,10.2400,0.4324,5.9495
66,4663.0633,0.5279,10.2100,0.4394,5.9355
67,4752.2912,0.5185,10.3000,0.4358,6.2841
68,4843.9576,0.5456,10.3600,0.4589,6.4203
69,4934.6990,0.5223,10.5300,0.4398,6.4623
70,5024.7120,0.5457,11.4900,0.4606,7.2336
71,5115.3069,0.5448,11.1400,0.4587,7.3317
72,5205.6821,0.5797,11.9700,0.4898,7.9888
73,5294.5864,0.5931,12.5700,0.5153,9.1126
74,5385.0354,0.5538,11.5700,0.4613,7.1875
75,5475.3165,0.5550,11.7300,0.4611,7.5501
76,5564.9092,0.5468,10.9600,0.4613,7.1835
77,5655.9085,0.5986,13.7900,0.5131,9.6995
78,5746.7082,0.5662,11.1400,0.4759,6.7949
79,5837.1124,0.5741,11.6400,0.4715,7.2336
80,5928.1470,0.5939,12.7800,0.5017,8.5817
81,6018.4460,0.6302,14.4500,0.5458,10.4808
82,6108.8751,0.6120,13.4200,0.5149,9.0565
83,6199.2685,0.5466,10.7700,0.4531,6.9351
84,6290.2742,0.5468,10.9700,0.4513,6.4744
85,6380.7358,0.5810,11.9700,0.4996,8.5517
86,6471.1203,0.5825,12.3800,0.4840,8.0709
87,6560.9032,0.5972,13.1500,0.4995,8.7540
88,6651.5997,0.6017,13.0400,0.5136,9.1707
89,6742.1888,0.5735,12.0600,0.4880,7.9207
90,6831.6623,0.5850,12.2300,0.4960,8.2512
91,6922.3083,0.6341,14.6300,0.5154,9.4331
92,7013.2190,0.5738,12.6500,0.4877,9.0224
93,7102.7232,0.5540,11.1700,0.4523,6.6486
